q-position[0],q-position[1],q-position[2],Distance,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5,frequency 6,frequency 7,frequency 8,frequency 9,frequency 10,frequency 11,frequency 12
0.19,0.5,0.0,0.1674351,3.5063068948,3.5063068948,3.5063068948,3.5063068948,4.3946992766,4.3946992766,6.4573700219,6.4573700219,6.9797436408,6.9797436408,6.9797436408,6.9797436408
0.195,0.5,0.0,0.1686484,3.5342375041,3.5342375041,3.5342375041,3.5342375041,4.4084277047,4.4084277047,6.4480054671,6.4480054671,6.9656424396,6.9656424396,6.9656424396,6.9656424396
0.2,0.5,0.0,0.1698617,3.5625729861,3.5625729861,3.5625729861,3.5625729861,4.4224223672,4.4224223672,6.4384151573,6.4384151573,6.9511929228,6.9511929228,6.9511929228,6.9511929228
0.205,0.5,0.0,0.171075,3.5912968495,3.5912968495,3.5912968495,3.5912968495,4.4366773082,4.4366773082,6.4286004538,6.4286004538,6.9363964903,6.9363964903,6.9363964903,6.9363964903
0.21,0.5,0.0,0.1722883,3.620392848,3.620392848,3.620392848,3.620392848,4.451186527,4.451186527,6.4185627545,6.4185627545,6.9212545798,6.9212545798,6.9212545798,6.9212545798
0.215,0.5,0.0,0.1735016,3.6498449894,3.6498449894,3.6498449894,3.6498449894,4.4659439831,4.4659439831,6.408303494,6.408303494,6.9057686672,6.9057686672,6.9057686672,6.9057686672
0.22,0.5,0.0,0.1747149,3.6796375431,3.6796375431,3.6796375431,3.6796375431,4.4809436008,4.4809436008,6.397824144,6.397824144,6.889940267,6.889940267,6.889940267,6.889940267
0.225,0.5,0.0,0.1759282,3.7097550459,3.7097550459,3.7097550459,3.7097550459,4.4961792743,4.4961792743,6.3871262133,6.3871262133,6.8737709324,6.8737709324,6.8737709324,6.8737709324
0.23,0.5,0.0,0.1771415,3.7401823074,3.7401823074,3.7401823074,3.7401823074,4.5116448722,4.5116448722,6.3762112479,6.3762112479,6.8572622554,6.8572622554,6.8572622554,6.8572622554
0.235,0.5,0.0,0.1783548,3.7709044132,3.7709044132,3.7709044132,3.7709044132,4.5273342421,4.5273342421,6.3650808315,6.3650808315,6.8404158674,6.8404158674,6.8404158674,6.8404158674
0.24,0.5,0.0,0.1795681,3.8019067279,3.8019067279,3.8019067279,3.8019067279,4.5432412147,4.5432412147,6.3537365854,6.3537365854,6.823233439,6.823233439,6.823233439,6.823233439
0.245,0.5,0.0,0.1807814,3.8331748967,3.8331748967,3.8331748967,3.8331748967,4.5593596084,4.5593596084,6.3421801687,6.3421801687,6.805716681,6.805716681,6.805716681,6.805716681
0.25,0.5,0.0,0.1819947,3.8646948459,3.8646948459,3.8646948459,3.8646948459,4.5756832333,4.5756832333,6.3304132788,6.3304132788,6.787867344,6.787867344,6.787867344,6.787867344
0.255,0.5,0.0,0.183208,3.8964527831,3.8964527831,3.8964527831,3.8964527831,4.5922058947,4.5922058947,6.3184376512,6.3184376512,6.7696872188,6.7696872188,6.7696872188,6.7696872188
0.26,0.5,0.0,0.1844213,3.9284351961,3.9284351961,3.9284351961,3.9284351961,4.6089213975,4.6089213975,6.3062550601,6.3062550601,6.7511781373,6.7511781373,6.7511781373,6.7511781373
0.265,0.5,0.0,0.1856346,3.9606288519,3.9606288519,3.9606288519,3.9606288519,4.6258235493,4.6258235493,6.2938673184,6.2938673184,6.7323419721,6.7323419721,6.7323419721,6.7323419721
0.27,0.5,0.0,0.1868479,3.9930207941,3.9930207941,3.9930207941,3.9930207941,4.6429061644,4.6429061644,6.281276278,6.281276278,6.7131806373,6.7131806373,6.7131806373,6.7131806373
0.275,0.5,0.0,0.1880612,4.0255983409,4.0255983409,4.0255983409,4.0255983409,4.6601630666,4.6601630666,6.2684838298,6.2684838298,6.6936960888,6.6936960888,6.6936960888,6.6936960888
0.28,0.5,0.0,0.1892744,4.0583490817,4.0583490817,4.0583490817,4.0583490817,4.6775880927,4.6775880927,6.2554919044,6.2554919044,6.6738903245,6.6738903245,6.6738903245,6.6738903245
0.285,0.5,0.0,0.1904877,4.0912608738,4.0912608738,4.0912608738,4.0912608738,4.6951750957,4.6951750957,6.242302472,6.242302472,6.6537653847,6.6537653847,6.6537653847,6.6537653847
0.29,0.5,0.0,0.191701,4.1243218387,4.1243218387,4.1243218387,4.1243218387,4.7129179473,4.7129179473,6.2289175427,6.2289175427,6.6333233528,6.6333233528,6.6333233528,6.6333233528
0.295,0.5,0.0,0.1929143,4.157520358,4.157520358,4.157520358,4.157520358,4.730810541,4.730810541,6.2153391667,6.2153391667,6.6125663554,6.6125663554,6.6125663554,6.6125663554
0.3,0.5,0.0,0.1941276,4.1908450691,4.1908450691,4.1908450691,4.1908450691,4.7488467945,4.7488467945,6.2015694347,6.2015694347,6.5914965628,6.5914965628,6.5914965628,6.5914965628
0.305,0.5,0.0,0.1953409,4.2242848606,4.2242848606,4.2242848606,4.2242848606,4.7670206525,4.7670206525,6.1876104782,6.1876104782,6.5701161898,6.5701161898,6.5701161898,6.5701161898
0.31,0.5,0.0,0.1965542,4.2578288678,4.2578288678,4.2578288678,4.2578288678,4.7853260886,4.7853260886,6.1734644696,6.1734644696,6.5484274955,6.5484274955,6.5484274955,6.5484274955
0.315,0.5,0.0,0.1977675,4.2914664675,4.2914664675,4.2914664675,4.2914664675,4.8037571081,4.8037571081,6.1591336223,6.1591336223,6.5264327844,6.5264327844,6.5264327844,6.5264327844
0.32,0.5,0.0,0.1989808,4.3251872736,4.3251872736,4.3251872736,4.3251872736,4.8223077496,4.8223077496,6.1446201917,6.1446201917,6.5041344067,6.5041344067,6.5041344067,6.5041344067
0.325,0.5,0.0,0.2001941,4.3589811316,4.3589811316,4.3589811316,4.3589811316,4.8409720872,4.8409720872,6.1299264745,6.1299264745,6.4815347585,6.4815347585,6.4815347585,6.4815347585
0.33,0.5,0.0,0.2014074,4.3928381138,4.3928381138,4.3928381138,4.3928381138,4.8597442325,4.8597442325,6.1150548098,6.1150548098,6.4586362831,6.4586362831,6.4586362831,6.4586362831
0.335,0.5,0.0,0.2026207,4.426748514,4.426748514,4.426748514,4.426748514,4.878618336,4.878618336,6.1000075789,6.1000075789,6.4354414709,6.4354414709,6.4354414709,6.4354414709
0.34,0.5,0.0,0.203834,4.4607028427,4.4607028427,4.4607028427,4.4607028427,4.8975885891,4.8975885891,6.0847872061,6.0847872061,6.4119528602,6.4119528602,6.4119528602,6.4119528602
0.345,0.5,0.0,0.2050473,4.4946918215,4.4946918215,4.4946918215,4.4946918215,4.9166492255,4.9166492255,6.0693961582,6.0693961582,6.3881730378,6.3881730378,6.3881730378,6.3881730378
0.35,0.5,0.0,0.2062606,4.5287063785,4.5287063785,4.5287063785,4.5287063785,4.9357945223,4.9357945223,6.0538369457,6.0538369457,6.36410464,6.36410464,6.36410464,6.36410464
0.355,0.5,0.0,0.2074739,4.5627376429,4.5627376429,4.5627376429,4.5627376429,4.955018802,4.955018802,6.0381121224,6.0381121224,6.3397503526,6.3397503526,6.3397503526,6.3397503526
0.36,0.5,0.0,0.2086872,4.5967769402,4.5967769402,4.5967769402,4.5967769402,4.974316433,4.974316433,6.0222242864,6.0222242864,6.3151129122,6.3151129122,6.3151129122,6.3151129122
0.365,0.5,0.0,0.2099005,4.6308157873,4.6308157873,4.6308157873,4.6308157873,4.9936818313,4.9936818313,6.0061760796,6.0061760796,6.2901951063,6.2901951063,6.2901951063,6.2901951063
0.37,0.5,0.0,0.2111138,4.6648458872,4.6648458872,4.6648458872,4.6648458872,5.013109461,5.013109461,5.9899701889,5.9899701889,6.2649997749,6.2649997749,6.2649997749,6.2649997749
0.375,0.5,0.0,0.2123271,4.6988591249,4.6988591249,4.6988591249,4.6988591249,5.0325938359,5.0325938359,5.9736093456,5.9736093456,6.2395298105,6.2395298105,6.2395298105,6.2395298105
0.38,0.5,0.0,0.2135404,4.732847562,4.732847562,4.732847562,4.732847562,5.0521295198,5.0521295198,5.9570963268,5.9570963268,6.2137881591,6.2137881591,6.2137881591,6.2137881591
0.385,0.5,0.0,0.2147537,4.7668034326,4.7668034326,4.7668034326,4.7668034326,5.0717111275,5.0717111275,5.9404339548,5.9404339548,6.1877778214,6.1877778214,6.1877778214,6.1877778214
0.39,0.5,0.0,0.215967,4.8007191384,4.8007191384,4.8007191384,4.8007191384,5.0913333256,5.0913333256,5.9236250978,5.9236250978,6.1615018531,6.1615018531,6.1615018531,6.1615018531
0.395,0.5,0.0,0.2171803,4.8345872445,4.8345872445,4.8345872445,4.8345872445,5.110990833,5.110990833,5.9066726705,5.9066726705,6.1349633664,6.1349633664,6.1349633664,6.1349633664
0.4,0.5,0.0,0.2183936,4.8684004749,4.8684004749,4.8684004749,4.8684004749,5.1306784216,5.1306784216,5.889579634,5.889579634,6.1081655304,6.1081655304,6.1081655304,6.1081655304
0.405,0.5,0.0,0.2196069,4.9021517086,4.9021517086,4.9021517086,4.9021517086,5.1503909168,5.1503909168,5.8723489965,5.8723489965,6.0811115725,6.0811115725,6.0811115725,6.0811115725
0.41,0.5,0.0,0.2208202,4.935833975,4.935833975,4.935833975,4.935833975,5.1701231975,5.1701231975,5.8549838133,5.8549838133,6.0538047791,6.0538047791,6.0538047791,6.0538047791
0.415,0.5,0.0,0.2220335,4.9694404502,4.9694404502,4.9694404502,4.9694404502,5.1898701975,5.1898701975,5.8374871876,5.8374871876,6.0262484967,6.0262484967,6.0262484967,6.0262484967
0.42,0.5,0.0,0.2232468,5.0029644531,5.0029644531,5.0029644531,5.0029644531,5.2096269046,5.2096269046,5.8198622704,5.8198622704,5.9984461332,5.9984461332,5.9984461332,5.9984461332
0.425,0.5,0.0,0.2244601,5.0363994415,5.0363994415,5.0363994415,5.0363994415,5.2293883618,5.2293883618,5.8021122613,5.8021122613,5.9704011588,5.9704011588,5.9704011588,5.9704011588
0.43,0.5,0.0,0.2256734,5.0697390084,5.0697390084,5.0697390084,5.0697390084,5.2491496673,5.2491496673,5.7842404084,5.7842404084,5.9421171074,5.9421171074,5.9421171074,5.9421171074
0.435,0.5,0.0,0.2268867,5.1029768785,5.1029768785,5.1029768785,5.1029768785,5.2689059742,5.2689059742,5.766250009,5.766250009,5.9135975775,5.9135975775,5.9135975775,5.9135975775
0.44,0.5,0.0,0.2281,5.1361069047,5.1361069047,5.1361069047,5.1361069047,5.2886524914,5.2886524914,5.7481444099,5.7481444099,5.8848462337,5.8848462337,5.8848462337,5.8848462337
0.445,0.5,0.0,0.2293133,5.1691230647,5.1691230647,5.1691230647,5.1691230647,5.3083844831,5.3083844831,5.7299270075,5.7299270075,5.8558668081,5.8558668081,5.8558668081,5.8558668081
0.45,0.5,0.0,0.2305266,5.2020194575,5.2020194575,5.2020194575,5.2020194575,5.3280972691,5.3280972691,5.7116012485,5.7116012485,5.8266631013,5.8266631013,5.8266631013,5.8266631013
0.455,0.5,0.0,0.2317399,5.2347903007,5.2347903007,5.2347903007,5.2347903007,5.347786225,5.347786225,5.6931706301,5.6931706301,5.7972389841,5.7972389841,5.7972389841,5.7972389841
0.46,0.5,0.0,0.2329532,5.2674299273,5.2674299273,5.2674299273,5.2674299273,5.3674467816,5.3674467816,5.6746387002,5.6746387002,5.767598399,5.767598399,5.767598399,5.767598399
0.465,0.5,0.0,0.2341665,5.2999327823,5.2999327823,5.2999327823,5.2999327823,5.3870744255,5.3870744255,5.6560090581,5.6560090581,5.7377453616,5.7377453616,5.7377453616,5.7377453616
0.47,0.5,0.0,0.2353798,5.3322934202,5.3322934202,5.3322934202,5.3322934202,5.4066646987,5.4066646987,5.6372853544,5.6372853544,5.7076839622,5.7076839622,5.7076839622,5.7076839622
0.475,0.5,0.0,0.2365931,5.3645065024,5.3645065024,5.3645065024,5.3645065024,5.4262131984,5.4262131984,5.6184712918,5.6184712918,5.6774183672,5.6774183672,5.6774183672,5.6774183672
0.48,0.5,0.0,0.2378064,5.3965667941,5.3965667941,5.3965667941,5.3965667941,5.4457155772,5.4457155772,5.599570625,5.599570625,5.6469528215,5.6469528215,5.6469528215,5.6469528215
0.485,0.5,0.0,0.2390197,5.4284691618,5.4284691618,5.4284691618,5.4284691618,5.4651675425,5.4651675425,5.5805871612,5.5805871612,5.6162916494,5.6162916494,5.6162916494,5.6162916494
0.49,0.5,0.0,0.240233,5.460208571,5.460208571,5.460208571,5.460208571,5.4845648568,5.4845648568,5.5615247606,5.5615247606,5.585439257,5.585439257,5.585439257,5.585439257
0.495,0.5,0.0,0.2414463,5.4917800834,5.4917800834,5.4917800834,5.4917800834,5.5039033372,5.5039033372,5.5423873364,5.5423873364,5.5544001338,5.5544001338,5.5544001338,5.5544001338
0.5,0.5,0.0,0.2426595,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.0,0.2426595,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.495,0.495,0.0,0.2443754,5.4605064725,5.4728903001,5.4728903001,5.5106051149,5.5106051149,5.5228766085,5.5228766085,5.5347426005,5.5347426005,5.5739883423,5.5739883423,5.5857457569
0.49,0.49,0.0,0.2460913,5.3977404391,5.4231493775,5.4231493775,5.4970179284,5.4970179284,5.5219700677,5.5219700677,5.5453001872,5.5453001872,5.6252919231,5.6252919231,5.6481952833
0.485,0.485,0.0,0.2478071,5.3348925151,5.373982614,5.373982614,5.482414226,5.482414226,5.52045983,5.52045983,5.5548558397,5.5548558397,5.6770626544,5.6770626544,5.71051548
0.48,0.48,0.0,0.249523,5.2719743853,5.3254163244,5.3254163244,5.4667913166,5.4667913166,5.5183468909,5.5183468909,5.5634141736,5.5634141736,5.7292735202,5.7292735202,5.7726943387
0.475,0.475,0.0,0.2512389,5.2089976542,5.277476572,5.277476572,5.4501468844,5.4501468844,5.5156326444,5.5156326444,5.5709801993,5.5709801993,5.7818974613,5.7818974613,5.8347198018
0.47,0.47,0.0,0.2529547,5.1459738407,5.230189127,5.230189127,5.4324789861,5.4324789861,5.5123188832,5.5123188832,5.577559325,5.577559325,5.8349074029,5.8349074029,5.8965797675
0.465,0.465,0.0,0.2546706,5.0829143722,5.1835794219,5.1835794219,5.4137860476,5.4137860476,5.5084077988,5.5084077988,5.5831573602,5.5831573602,5.888276281,5.888276281,5.9582620949
0.46,0.46,0.0,0.2563864,5.0198305795,5.1376725056,5.1376725056,5.3940668612,5.3940668612,5.5039019823,5.5039019823,5.5877805193,5.5877805193,5.9419770661,5.9419770661,6.0197546091
0.455,0.455,0.0,0.2581023,4.9567336916,5.0924929955,5.0924929955,5.373320582,5.373320582,5.4988044243,5.4988044243,5.5914354246,5.5914354246,5.995982786,5.995982786,6.081045106
0.45,0.45,0.0,0.2598182,4.8936348297,5.0480650271,5.0480650271,5.3515467254,5.3515467254,5.4931185155,5.4931185155,5.5941291102,5.5941291102,6.050266547,6.050266547,6.1421213572
0.445,0.445,0.0,0.261534,4.8305450022,5.0044122023,5.0044122023,5.3287451641,5.3287451641,5.4868480475,5.4868480475,5.5958690254,5.5958690254,6.1048015528,6.1048015528,6.2029711148
0.44,0.44,0.0,0.2632499,4.7674750987,4.9615575361,4.9615575361,5.3049161246,5.3049161246,5.4799972132,5.4799972132,5.5966630383,5.5966630383,6.1595611227,6.1595611227,6.2635821167
0.435,0.435,0.0,0.2649658,4.7044358847,4.9195234008,4.9195234008,5.2800601848,5.2800601848,5.4725706073,5.4725706073,5.5965194396,5.5965194396,6.2145187086,6.2145187086,6.3239420906
0.43,0.43,0.0,0.2666816,4.641437996,4.8783314699,4.8783314699,5.2541782703,5.2541782703,5.4645732272,5.4645732272,5.5954469462,5.5954469462,6.2696479095,6.2696479095,6.3840387593
0.425,0.425,0.0,0.2683975,4.578491933,4.8380026604,4.8380026604,5.2272716522,5.2272716522,5.4560104736,5.4560104736,5.5934547049,5.5934547049,6.3249224864,6.3249224864,6.4438598454
0.42,0.42,0.0,0.2701133,4.5156080548,4.7985570739,4.7985570739,5.1993419435,5.1993419435,5.4468881513,5.4468881513,5.5905522964,5.5905522964,6.3803163752,6.3803163752,6.5033930754
0.415,0.415,0.0,0.2718292,4.4527965741,4.7600139375,4.7600139375,5.1703910965,5.1703910965,5.4372124701,5.4372124701,5.5867497392,5.5867497392,6.435803698,6.435803698,6.5626261849
0.41,0.41,0.0,0.2735451,4.3900675511,4.722391544,4.722391544,5.1404213992,5.1404213992,5.4269900455,5.4269900455,5.5820574935,5.5820574935,6.491358775,6.491358775,6.621546923
0.405,0.405,0.0,0.2752609,4.3274308877,4.6857071925,4.6857071925,5.1094354731,5.1094354731,5.4162278996,5.4162278996,5.5764864653,5.5764864653,6.5469561338,6.5469561338,6.6801430565
0.4,0.4,0.0,0.2769768,4.2648963222,4.6499771285,4.6499771285,5.0774362697,5.0774362697,5.404933462,5.404933462,5.5700480103,5.5700480103,6.6025705189,6.6025705189,6.7384023749
0.395,0.395,0.0,0.2786927,4.2024734231,4.6152164858,4.6152164858,5.0444270674,5.0444270674,5.3931145711,5.3931145711,5.5627539385,5.5627539385,6.6581769002,6.6581769002,6.7963126942
0.39,0.39,0.0,0.2804085,4.1401715837,4.5814392287,4.5814392287,5.0104114686,5.0104114686,5.3807794741,5.3807794741,5.5546165176,5.5546165176,6.7137504804,6.7137504804,6.8538618619
0.385,0.385,0.0,0.2821244,4.0780000161,4.5486580962,4.5486580962,4.9753933969,4.9753933969,5.3679368289,5.3679368289,5.5456484783,5.5456484783,6.7692667024,6.7692667024,6.911037761
0.38,0.38,0.0,0.2838402,4.0159677454,4.5168845478,4.5168845478,4.9393770936,4.9393770936,5.3545957045,5.3545957045,5.5358630177,5.5358630177,6.8247012551,6.8247012551,6.967828314
0.375,0.375,0.0,0.2855561,3.9540836045,4.4861287123,4.4861287123,4.9023671148,4.9023671148,5.3407655818,5.3407655818,5.5252738042,5.5252738042,6.8800300799,6.8800300799,7.0242214879
0.37,0.37,0.0,0.287272,3.8923562274,4.456399339,4.456399339,4.8643683284,4.8643683284,5.326456355,5.326456355,5.5138949815,5.5138949815,6.9352293756,6.9352293756,7.0802052977
0.365,0.365,0.0,0.2889878,3.8307940444,4.4277037528,4.4277037528,4.8253859108,4.8253859108,5.3116783318,5.3116783318,5.5017411736,5.5017411736,6.9902756033,6.9902756033,7.1357678109
0.36,0.36,0.0,0.2907037,3.7694052757,4.4000478125,4.4000478125,4.7854253441,4.7854253441,5.2964422345,5.2964422345,5.4888274886,5.4888274886,7.0451454909,7.0451454909,7.1908971515
0.355,0.355,0.0,0.2924196,3.708197926,4.3734358741,4.3734358741,4.7444924123,4.7444924123,5.2807592008,5.2807592008,5.4751695236,5.4751695236,7.0998160368,7.0998160368,7.245581504
0.35,0.35,0.0,0.2941354,3.6471797786,4.3478707582,4.3478707582,4.7025931989,4.7025931989,5.2646407842,5.2646407842,5.460783369,5.460783369,7.1542645139,7.1542645139,7.2998091175
0.345,0.345,0.0,0.2958513,3.58635839,4.323353723,4.323353723,4.6597340832,4.6597340832,5.2480989547,5.2480989547,5.4456856133,5.4456856133,7.2084684729,7.2084684729,7.3535683096
0.34,0.34,0.0,0.2975671,3.525741084,4.2998844425,4.2998844425,4.615921737,4.615921737,5.2311460991,5.2311460991,5.4298933468,5.4298933468,7.2624057449,7.2624057449,7.4068474705
0.335,0.335,0.0,0.299283,3.4653349462,4.2774609906,4.2774609906,4.5711631219,4.5711631219,5.2137950212,5.2137950212,5.4134241669,5.4134241669,7.3160544448,7.3160544448,7.4596350666
0.33,0.33,0.0,0.3009989,3.4051468186,4.2560798311,4.2560798311,4.5254654854,4.5254654854,5.1960589423,5.1960589423,5.3962961818,5.3962961818,7.3693929732,7.3693929732,7.5119196444
0.325,0.325,0.0,0.3027147,3.3451832937,4.2357358145,4.2357358145,4.4788363579,4.4788363579,5.1779515006,5.1779515006,5.378528015,5.378528015,7.4224000191,7.4224000191,7.5636898343
0.32,0.32,0.0,0.3044306,3.2854507096,4.2164221808,4.2164221808,4.4312835496,4.4312835496,5.1594867514,5.1594867514,5.3601388095,5.3601388095,7.4750545619,7.4750545619,7.6149343544
0.315,0.315,0.0,0.3061464,3.2259551441,4.1981305691,4.1981305691,4.3828151465,4.3828151465,5.1406791664,5.1406791664,5.3411482316,5.3411482316,7.5273358732,7.5273358732,7.6656420141
0.31,0.31,0.0,0.3078623,3.1667024096,4.180851034,4.180851034,4.3334395076,4.3334395076,5.1215436329,5.1215436329,5.3215764751,5.3215764751,7.5792235188,7.5792235188,7.7158017176
0.305,0.305,0.0,0.3095782,3.1076980481,4.1645720683,4.1645720683,4.2831652613,4.2831652613,5.1020954528,5.1020954528,5.3014442645,5.3014442645,7.6306973603,7.6306973603,7.7654024677
0.3,0.3,0.0,0.311294,3.0489473256,4.1492806325,4.1492806325,4.2320013019,4.2320013019,5.0823503414,5.0823503414,5.2807728589,5.2807728589,7.6817375566,7.6817375566,7.8144333693
0.295,0.295,0.0,0.3130099,2.9904552276,4.1349621909,4.1349621909,4.1799567862,4.1799567862,5.0623244253,5.0623244253,5.2595840547,5.2595840547,7.732324565,7.732324565,7.8628836327
0.29,0.29,0.0,0.3147258,2.9322264536,4.1216007534,4.1216007534,4.1270411299,4.1270411299,5.0420342406,5.0420342406,5.2379001885,5.2379001885,7.7824391433,7.7824391433,7.9107425771
0.285,0.285,0.0,0.3164416,2.8742654129,4.0732640041,4.0732640041,4.1091789238,4.1091789238,5.0214967302,5.0214967302,5.2157441397,5.2157441397,7.8320623502,7.8320623502,7.9579996341
0.28,0.28,0.0,0.3181575,2.8165762192,4.0186353319,4.0186353319,4.097677953,4.097677953,5.0007292407,5.0007292407,5.1931393322,5.1931393322,7.881175547,7.881175547,8.0046443511
0.275,0.275,0.0,0.3198733,2.7591626869,3.9631652846,3.9631652846,4.0870777985,4.0870777985,4.9797495189,4.9797495189,5.170109736,5.170109736,7.9297603984,7.9297603984,8.050666394
0.27,0.27,0.0,0.3215892,2.702028326,3.906864278,3.906864278,4.0773571878,4.0773571878,4.9585757077,4.9585757077,5.1466798682,5.1466798682,7.977798874,7.977798874,8.0960555513
0.265,0.265,0.0,0.3233051,2.6451763383,3.8497429692,3.8497429692,4.0684936863,4.0684936863,4.9372263412,4.9372263412,5.1228747929,5.1228747929,8.0252732486,8.0252732486,8.1408017366
0.26,0.26,0.0,0.3250209,2.5886096129,3.7918122522,3.7918122522,4.0604637696,4.0604637696,4.9157203391,4.9157203391,5.098720121,5.098720121,8.072166104,8.072166104,8.184894992
0.255,0.255,0.0,0.3267368,2.5323307229,3.7330832549,3.7330832549,4.0532428984,4.0532428984,4.894077001,4.894077001,5.0742420089,5.0742420089,8.1184603292,8.1184603292,8.2283254912
0.25,0.25,0.0,0.3284527,2.4763419214,3.6735673349,3.6735673349,4.0468055971,4.0468055971,4.8723159989,4.8723159989,5.0494671563,5.0494671563,8.1641391216,8.1641391216,8.2710835424
0.245,0.245,0.0,0.3301685,2.4206451379,3.6132760757,3.6132760757,4.0411255337,4.0411255337,4.8504573696,4.8504573696,5.0244228026,5.0244228026,8.209185988,8.209185988,8.3131595913
0.24,0.24,0.0,0.3318844,2.3652419753,3.5522212832,3.5522212832,4.0361756021,4.0361756021,4.828521506,4.828521506,4.9991367234,4.9991367234,8.2535847454,8.2535847454,8.3545442242
0.235,0.235,0.0,0.3336002,2.310133707,3.4904149816,3.4904149816,4.0319280057,4.0319280057,4.8065291471,4.8065291471,4.973637224,4.973637224,8.2973195214,8.2973195214,8.3952281705
0.23,0.23,0.0,0.3353161,2.2553212737,3.4278694095,3.4278694095,4.0283543409,4.0283543409,4.7845013676,4.7845013676,4.9479531334,4.9479531334,8.3403747559,8.3403747559,8.4352023059
0.225,0.225,0.0,0.337032,2.2008052814,3.3645970162,3.3645970162,4.0254256818,4.0254256818,4.7624595657,4.7624595657,4.9221137954,4.9221137954,8.3827352008,8.3827352008,8.474457655
0.22,0.22,0.0,0.3387478,2.1465859987,3.3006104577,3.3006104577,4.0231126636,4.0231126636,4.74042545,4.74042545,4.8961490586,4.8961490586,8.424385922,8.424385922,8.512985394
0.215,0.215,0.0,0.3404637,2.0926633554,3.2359225923,3.2359225923,4.021385566,4.021385566,4.7184210256,4.7184210256,4.8700892651,4.8700892651,8.465312299,8.465312299,8.5507768533
0.21,0.21,0.0,0.3421796,2.0390369406,3.1705464773,3.1705464773,4.0202143951,4.0202143951,4.6964685778,4.6964685778,4.8439652367,4.8439652367,8.5055000265,8.5055000265,8.5878235201
0.205,0.205,0.0,0.3438954,1.9857060011,3.1044953645,3.1044953645,4.0195689637,4.0195689637,4.6745906558,4.6745906558,4.817808259,4.817808259,8.5449351151,8.5449351151,8.6241170413
0.2,0.2,0.0,0.3456113,1.9326694413,3.0377826963,3.0377826963,4.0194189696,4.0194189696,4.6528100534,4.6528100534,4.7916500638,4.7916500638,8.5836038915,8.5836038915,8.6596492254
0.195,0.195,0.0,0.3473271,1.8799258217,2.9704221015,2.9704221015,4.0197340721,4.0197340721,4.6311497899,4.6311497899,4.7655228092,4.7655228092,8.6214929999,8.6214929999,8.6944120454
0.19,0.19,0.0,0.349043,1.827473359,2.9024273911,2.9024273911,4.0204839658,4.0204839658,4.6096330876,4.6096330876,4.7394590561,4.7394590561,8.6585894023,8.6585894023,8.728397641
0.185,0.185,0.0,0.3507589,1.7753099265,2.8338125547,2.8338125547,4.0216384514,4.0216384514,4.5882833494,4.5882833494,4.7134917436,4.7134917436,8.6948803797,8.6948803797,8.7615983211
0.18,0.18,0.0,0.3524747,1.723433054,2.7645917554,2.7645917554,4.023167504,4.023167504,4.5671241332,4.5671241332,4.68765416,4.68765416,8.7303535323,8.7303535323,8.7940065656
0.175,0.175,0.0,0.3541906,1.6718399293,2.6947793265,2.6947793265,4.0250413382,4.0250413382,4.5461791258,4.5461791258,4.6619799124,4.6619799124,8.7649967807,8.7649967807,8.8256150282
0.17,0.17,0.0,0.3559064,1.6205273994,2.6243897666,2.6243897666,4.0272304701,4.0272304701,4.525472114,4.525472114,4.6365028916,4.6365028916,8.7987983664,8.7987983664,8.8564165384
0.165,0.165,0.0,0.3576223,1.5694919719,2.5534377357,2.5534377357,4.0297057762,4.0297057762,4.5050269547,4.5050269547,4.6112572346,4.6112572346,8.8317468525,8.8317468525,8.8864041033
0.16,0.16,0.0,0.3593382,1.5187298176,2.4819380507,2.4819380507,4.0324385485,4.0324385485,4.4848675427,4.4848675427,4.5862772838,4.5862772838,8.8638311245,8.8638311245,8.9155709101
0.155,0.155,0.0,0.361054,1.4682367729,2.4099056814,2.4099056814,4.0354005471,4.0354005471,4.4650177768,4.4650177768,4.5615975419,4.5615975419,8.8950403911,8.8950403911,8.9439103275
0.15,0.15,0.0,0.3627699,1.4180083432,2.3373557456,2.3373557456,4.0385640491,4.0385640491,4.4455015239,4.4455015239,4.5372526238,4.5372526238,8.9253641848,8.9253641848,8.9714159085
0.145,0.145,0.0,0.3644858,1.3680397061,2.2643035055,2.2643035055,4.0419018941,4.0419018941,4.4263425815,4.4263425815,4.5132772045,4.5132772045,8.9547923623,8.9547923623,8.9980813915
0.14,0.14,0.0,0.3662016,1.3183257158,2.1907643624,2.1907643624,4.045387527,4.045387527,4.4075646385,4.4075646385,4.4897059633,4.4897059633,8.9833151058,8.9833151058,9.0239007023
0.135,0.135,0.0,0.3679175,1.2688609071,2.1167538533,2.1167538533,4.0489950373,4.0489950373,4.3891912337,4.3891912337,4.4665735242,4.4665735242,9.0109229232,9.0109229232,9.0488679563
0.13,0.13,0.0,0.3696333,1.2196395013,2.0422876454,2.0422876454,4.0526991957,4.0526991957,4.3712457131,4.3712457131,4.443914392,4.443914392,9.037606649,9.037606649,9.0729774595
